time,fish,x,y,head_angles
15458,4,255.69498596191406,128.83269653320312,-1.5365186899343968
15459,4,255.69386901855466,128.83267364501953,-1.5395336015895105
15460,4,255.72970275878905,129.00903167724607,-1.4133772745848585
15461,4,255.7924346923828,128.7992752075195,-1.6346328164012869
15462,4,255.91436462402345,128.75252380371091,-1.4335510007243235
15463,4,255.92767639160155,128.89007263183595,-1.355521919192528
15464,4,256.0061279296875,128.53701782226562,-1.3111974430750684
15465,4,256.5590057373047,128.70113525390624,-0.7436044922026521
15466,4,255.93349914550782,128.5429229736328,3.076047744417074
15467,4,256.90134887695314,127.80253143310546,-1.3702380774779186
15468,4,257.17575988769534,127.44601135253906,-1.4496362314607218
15469,4,257.1787445068359,127.38386077880858,-1.3748276403254638
15470,4,257.1799255371094,127.38379669189453,-1.3731639963858064
15471,4,257.16826171875,127.3624282836914,-1.4103682605325825
15472,4,257.2121520996094,127.38692779541014,-1.3560583237178927
15473,4,257.2872436523437,127.37711334228516,-1.2893444925811324
15474,4,257.2400299072266,127.30191192626953,-1.3843765076244914
15475,4,257.2764495849609,127.37014617919921,-1.3314322566474195
15476,4,257.2408172607422,127.36080780029296,-1.3803331841333544
15477,4,257.25067749023435,127.3777587890625,-1.3415451172805988
15478,4,257.2519226074219,127.37814788818358,-1.3411912008169948
15479,4,257.2532501220703,127.37981872558593,-1.3314839327754349
15480,4,257.2373382568359,127.40071105957031,-1.3826746749336076
15481,4,257.21669311523436,127.42301330566406,-1.3947782685156407
15482,4,257.12255859375,127.47129821777344,-1.5844740656260805
15483,4,256.2006408691406,127.8977325439453,-2.4503780836230002
15484,4,256.1031097412109,127.82222442626953,-2.3698479516382984
15485,4,256.1607604980469,127.59082946777343,-2.085907771303869
15486,4,256.1725158691406,127.58872833251952,-2.131798200487586
15487,4,256.16709594726564,127.58540954589844,-2.1054189453171914
15488,4,256.1654846191406,127.58524475097656,-2.107011415075152
15489,4,256.2200500488281,127.59931640624998,-2.064587477231169
15490,4,256.21563720703125,127.60068969726562,-2.0624441982865602
15491,4,256.21356811523435,127.59923400878907,-2.0637514428774155
15492,4,256.2169189453125,127.60491943359375,-2.0567002825481158
15493,4,255.78706970214841,127.57831878662108,-2.3205705438932682
15494,4,256.07814331054686,127.62269439697266,-2.1195635062210916
15495,4,255.70929565429685,128.39358215332032,-2.3406678666261627
15496,4,255.52763671875,129.18338012695312,-2.8009681681418415
15497,4,254.95481872558594,129.0511276245117,-2.6929711274827204
15498,4,254.59860534667968,129.16673583984374,-2.758167815308627
15499,4,253.790771484375,129.07129669189453,-2.7101887088878356
15500,4,253.68975219726562,128.81212921142577,-2.4091826771808384
15501,4,253.66425476074215,128.94732055664062,-2.559157888523385
15502,4,253.64843444824217,128.93289642333986,-2.576321371471009
15503,4,253.64830627441404,128.932356262207,-2.5763213714709883
15504,4,253.67189025878906,128.85094299316404,-2.616624200711323
15505,4,253.6953643798828,128.9573043823242,-2.6370415277630253
15506,4,253.70848388671874,128.9308639526367,-2.6561180419152284
15507,4,253.71603698730468,128.98736114501952,-2.643609767590498
15508,4,253.68568725585936,128.96531982421874,-2.664548640907582
15509,4,253.71253967285156,128.86404418945312,-2.6945346989021477
15510,4,254.3665008544922,129.8556930541992,2.9834815671196813
15511,4,254.86721191406247,130.1277603149414,2.831389689286254
15512,4,254.8162628173828,128.29659118652341,-2.7703764799117314
15513,4,nan,nan,nan
15514,4,254.06625366210938,128.70371704101564,3.1147897498153228
15515,4,253.72470703124998,128.80817413330078,3.087966974481958
15516,4,253.8179168701172,129.16254272460935,-2.90246969631021
15517,4,253.57465209960935,128.95751495361327,-2.7333393563551986
15518,4,253.56900329589843,128.92134704589841,-2.7388359497553094
15519,4,253.56966247558591,128.87123107910156,-2.6976502130908577
15520,4,253.53705139160155,128.84585266113282,-2.732363851765669
15521,4,253.38662109375,128.80901641845702,3.113181536584894
15522,4,253.54235229492187,128.81049041748045,-2.6794541614905136
15523,4,253.48579101562498,128.88673095703126,3.0539948814461138
15524,4,254.30545349121093,130.0005889892578,2.265129925949542
15525,4,253.98923034667968,130.8298599243164,2.0117195192439445
15526,4,nan,nan,nan
15527,4,253.42157592773435,131.5797592163086,1.8173347390968275
15528,4,252.72133483886716,131.94441833496091,2.9847216666278817
15529,4,252.56649169921874,132.06994171142577,2.8475074310694093
15530,4,252.45899963378906,132.22504577636718,2.7742655529042137
15531,4,252.4641632080078,132.57047882080076,2.5517544757052906
15532,4,252.38642578124998,132.62513580322263,2.5495121326315484
15533,4,252.32355651855468,132.70417327880858,2.5417814626070614
15534,4,252.24830932617186,132.478564453125,2.8143363028171473
15535,4,252.24640502929685,132.4769027709961,2.8167419604548836
15536,4,252.26974182128905,132.861799621582,2.5718680666859255
15537,4,252.2823486328125,132.8894073486328,2.5381028388141007
15538,4,252.2808380126953,132.88797454833983,2.5352456565015995
15539,4,252.44445190429684,132.7739227294922,1.4146028803825905
15540,4,252.4876281738281,132.7131362915039,1.2483425485264765
15541,4,252.09104919433594,132.93572387695312,2.5092889980529467
15542,4,252.09213867187498,132.93488616943358,2.508646958146167
15543,4,252.0970916748047,132.93706512451172,2.5081118899404373
15544,4,252.18060607910155,132.94362030029296,2.5145442560738287
15545,4,252.1790313720703,132.94587249755858,2.5068226091744927
15546,4,252.17934265136716,132.94429779052734,2.5068226091744874
15547,4,252.1786651611328,132.9452682495117,2.5068226091744714
15548,4,252.1808349609375,132.94627532958984,2.5026759842554287
15549,4,252.17861022949216,132.94564819335938,2.508099820550251
15550,4,252.24041748046875,132.97003326416015,2.5990884514093744
15551,4,252.2592041015625,132.96539154052735,2.5850586649956955
15552,4,252.25887451171874,132.9656021118164,2.5850586649956955
15553,4,252.24633178710937,132.97610778808593,2.5802584838579325
15554,4,252.23467712402345,132.97511901855466,2.583466556525642
15555,4,252.23408203125,132.97383728027341,2.586986139823586
15556,4,252.23184814453123,132.97326049804687,2.5909235529537873
15557,4,252.23121643066406,132.97265167236327,2.594492794019304
15558,4,252.2303466796875,132.97364959716796,2.5935902471645518
15559,4,252.2321044921875,132.97568206787108,2.592130759376836
15560,4,252.14273071289062,132.884326171875,-3.0964187474430385
15561,4,252.14328002929688,132.88192749023438,-3.1018301464505704
15562,4,252.13877563476564,132.88518218994142,-3.105373959002826
15563,4,252.13856506347656,132.8839874267578,-3.103945489251288
15564,4,252.13950805664064,132.88427124023437,-3.101231484246602
15565,4,252.16249694824216,132.71778259277343,2.827746158872313
15566,4,252.17291564941405,132.9374542236328,2.6225050067529314
15567,4,252.15987854003905,132.7192886352539,2.8338606690399115
15568,4,252.16063842773437,132.71971893310547,2.8297684113985064
15569,4,252.16007080078123,132.71963653564453,2.8334882969408834
15570,4,252.17935180664062,132.65706939697264,2.8593916194164293
15571,4,252.1774932861328,132.65314636230468,2.860496003523266
15572,4,252.1750305175781,132.66016387939453,2.866182847120695
15573,4,252.16970214843747,132.66334533691406,2.874890536174926
15574,4,252.19069519042966,132.6771011352539,2.8549669242663747
15575,4,252.19728698730466,132.67381439208984,2.8449818255176083
15576,4,252.26866149902344,132.89748229980466,2.659203175903614
15577,4,252.4039398193359,132.91503295898437,2.6249663192169876
15578,4,252.40226440429686,132.9141403198242,2.6262847633510646
15579,4,252.40209045410154,132.91525268554688,2.6288226015783436
15580,4,252.39669799804688,132.913916015625,2.636971081774047
15581,4,252.39243164062498,132.91897888183593,2.654763477201348
15582,4,252.40162353515626,132.91868591308594,2.6415278776105673
15583,4,252.53273620605466,133.0149719238281,2.4986586176700367
15584,4,252.41079711914062,133.04749603271483,2.5591540050701034
15585,4,251.9275451660156,132.89805908203124,3.136348297831921
15586,4,251.9262725830078,133.1310791015625,3.0251651905720345
15587,4,251.86605834960938,133.60853576660156,2.9287881482265976
15588,4,251.34093017578124,133.71134033203123,2.889672098459779
15589,4,251.14698486328126,134.1960479736328,2.572294567765459
15590,4,250.79906616210937,134.36846008300782,3.070216953656162
15591,4,250.69326782226562,134.52996826171875,2.896465225215545
15592,4,250.64130249023435,134.71012115478516,2.684708054187959
15593,4,250.26109313964844,135.03272552490233,2.578969049814083
15594,4,250.22303466796873,135.1815170288086,2.5980420541030407
15595,4,250.06964721679685,134.9371078491211,2.856775548704162
15596,4,250.03698120117187,134.9972122192383,2.8299918679291483
15597,4,250.01844177246093,135.22942657470702,2.607393071230271
15598,4,250.08189697265624,135.34156036376953,2.5182752628968372
15599,4,250.0844696044922,135.34263610839844,2.5171996635562874
15600,4,250.03582763671875,135.32218322753906,2.5837458152102917
15601,4,250.05868835449218,135.3758743286133,2.522054890767411
15602,4,250.06574707031248,135.37577362060546,2.5357872494372025
15603,4,250.0660400390625,135.37614898681642,2.535787249437184
15604,4,250.04352722167968,135.37596130371094,2.524705414098032
15605,4,250.05441284179688,135.39642791748048,2.538997060485818
15606,4,250.0540832519531,135.39657440185545,2.5389970604858494
15607,4,250.05257263183591,135.39820861816406,2.539491550593658
15608,4,249.8144073486328,135.3286926269531,2.5937377559163433
15609,4,249.8468811035156,135.45753479003906,2.511821455876337
15610,4,249.8846466064453,135.5866241455078,2.492774760219049
15611,4,249.79794616699218,135.47225189208984,3.0520292600827794
15612,4,249.79833984375,135.47228851318357,3.0517056694086806
15613,4,249.656689453125,135.5040802001953,3.0431655442587333
15614,4,249.65719299316407,135.5051284790039,3.0424460823245587
15615,4,249.6584289550781,135.5066345214844,3.042814590720218
15616,4,249.65850219726562,135.50666656494138,3.043438538925025
15617,4,249.64342346191404,135.48135681152343,3.0161703373882305
15618,4,249.64552001953123,135.48147583007812,3.0131997940720154
15619,4,249.6446044921875,135.48128356933591,3.0128139699473726
15620,4,249.6713928222656,135.48449249267577,3.0091702653638612
15621,4,249.6690490722656,135.48666687011718,3.0077906749280636
15622,4,249.69429931640622,135.46955108642578,3.0127112368030375
15623,4,249.69645080566406,135.46929473876952,3.011012390467434
15624,4,249.6961212158203,135.4689468383789,3.0119643133832374
15625,4,249.6508117675781,135.4249008178711,3.065847187802214
15626,4,249.65262451171873,135.4271713256836,3.067188911026205
15627,4,249.65627746582032,135.42919006347657,3.070536358326788
15628,4,249.6368682861328,135.4348434448242,3.082963179529031
15629,4,249.64920043945312,135.42858123779297,3.0716851541234464
15630,4,249.75173034667966,135.49453125,2.4236684962229487
15631,4,249.7547882080078,135.48306427001953,2.4176932829931403
15632,4,249.75748901367186,135.52701416015623,2.477226077994772
15633,4,249.75462341308594,135.52100372314453,2.4735579827672027
15634,4,249.7652618408203,135.50214385986328,2.4735716635342446
15635,4,249.76891479492187,135.4929931640625,2.468750128032252
15636,4,249.76976623535154,135.49584503173827,2.4717537330950563
15637,4,249.76576538085936,135.50828704833984,2.47602056787164
15638,4,249.76857604980466,135.49940185546876,2.47507461489296
15639,4,249.76728515624998,135.49673309326172,2.4723609643551043
15640,4,249.76544494628905,135.49693908691407,2.4734705162739803
15641,4,249.76387939453124,135.49913177490234,2.4715113791413215
15642,4,249.76495056152345,135.49937896728514,2.471824024795214
15643,4,249.7606018066406,135.4969482421875,2.4646689635260945
15644,4,249.76326599121091,135.49540557861326,2.463681865306793
15645,4,249.76759643554686,135.49187164306642,2.460558382259777
15646,4,249.76708374023434,135.49230194091797,2.460558382259792
15647,4,249.76695556640624,135.4928741455078,2.4610217378923136
15648,4,249.7657470703125,135.49208679199216,2.4609594891786193
15649,4,249.8102233886719,135.50416717529296,2.427044194735765
15650,4,249.8057189941406,135.50955505371093,2.4342829274274287
15651,4,249.80841064453125,135.50800323486328,2.437821031968062
15652,4,249.8207977294922,135.49953918457032,2.4376624760776164
15653,4,249.81918640136718,135.5018325805664,2.43912199443639
15654,4,249.8212921142578,135.5021530151367,2.436079936138178
15655,4,249.8207977294922,135.50221710205076,2.437329912728702
15656,4,249.81739196777343,135.50741271972657,2.4426197802892773
15657,4,249.81900329589843,135.507568359375,2.4426197802892955
15658,4,249.81905822753905,135.50729370117188,2.442619780289311
15659,4,249.81786804199217,135.50619506835938,2.4443726544700137
15660,4,249.55010375976562,135.50904235839843,-3.1291267006234738
15661,4,249.50892333984376,135.5378677368164,2.910007006585261
15662,4,249.50256042480467,135.54641876220703,2.9098569886128898
15663,4,249.50471191406248,135.55052490234374,2.9010067555569843
15664,4,249.50322875976562,135.5509552001953,2.9010067555569705
15665,4,249.5051330566406,135.5512481689453,2.901684717318666
15666,4,249.56200561523437,135.42758331298828,3.081764226676757
15667,4,249.5622344970703,135.4280776977539,3.0808236894070915
15668,4,249.56217041015623,135.42534942626952,3.080188347504276
15669,4,249.5637725830078,135.42798614501953,3.079422216188924
15670,4,249.57889709472656,135.42982177734373,3.085282316513496
15671,4,249.5824035644531,135.43883514404297,3.0906650130472197
15672,4,249.73487548828123,135.4377410888672,3.0995400309767427
15673,4,249.8157257080078,135.44700622558594,3.0614774898592985
15674,4,249.81453552246091,135.4475830078125,3.062166451869105
15675,4,249.814453125,135.44594421386716,3.0614023117217735
15676,4,249.81425170898436,135.44190216064453,3.0593342640539567
15677,4,249.78194274902341,135.44822387695314,3.0853938530744416
15678,4,249.781787109375,135.47467803955078,3.123118266416613
15679,4,249.78220825195314,135.47469177246091,3.120601194370377
15680,4,249.7784912109375,135.4786605834961,3.124067357902354
15681,4,249.77710876464843,135.47772674560548,3.1242562237862184
15682,4,249.7388488769531,135.46986694335936,-3.1375713967510817
15683,4,249.73800659179688,135.4688919067383,-3.138079966540695
15684,4,249.73880310058593,135.4687271118164,-3.1373433618503186
15685,4,249.71354370117186,135.48346710205078,3.115690036535202
15686,4,249.71488037109373,135.48304595947263,3.1161366669727877
15687,4,249.7148254394531,135.48314666748047,3.1161366669727597
15688,4,249.71561279296873,135.4828674316406,3.1164372346894424
15689,4,249.71564025878905,135.48439636230466,3.115840233638671
15690,4,249.67076110839844,135.48756866455076,3.0899356908078905
15691,4,249.6714385986328,135.48885498046874,3.0897194747004564
15692,4,249.6702941894531,135.4891616821289,3.0895882710405975
15693,4,249.67078857421873,135.48829650878906,3.089349102101167
15694,4,249.6703399658203,135.487353515625,3.0893970464121994
15695,4,249.67646484374998,135.48927612304686,3.0949004942477134
